collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2016,1,Catching the Sun,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Documentary|Drama|History|News,,The Film Collaborative,,,14,1 hr 15 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr1365594629/,https://www.boxofficemojo.com/release/rl3414132225/
2026-04-14T20:15:09.817Z,success,,2016,2,Chongqing Hot Pot,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Comedy|Crime|Thriller,,China Lion Film Distribution,201960,20,46,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr2049987077/,https://www.boxofficemojo.com/release/rl4236215809/
2026-04-14T20:15:09.817Z,success,,2016,3,Dongju: The Portrait of a Poet,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Biography|Drama,,CJ Entertainment,17724,5,5,1 hr 50 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr1121407493/,https://www.boxofficemojo.com/release/rl4051666433/
2026-04-14T20:15:09.817Z,success,,2016,4,Francofonia,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Drama|History,,Music Box Films,22083,2,25,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr1430737413/,https://www.boxofficemojo.com/release/rl4152329729/
2026-04-14T20:15:09.817Z,success,,2016,5,God's Not Dead 2,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Drama,PG,Pure Flix Entertainment,7623662,2419,2419,2 hr,Wide,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr1869697541/,https://www.boxofficemojo.com/release/rl2826733057/
2026-04-14T20:15:09.817Z,success,,2016,6,Ki & Ka,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Comedy|Romance,,Eros Worldwide,439521,148,148,2 hr 6 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr236933637/,https://www.boxofficemojo.com/release/rl4269770241/
2026-04-14T20:15:09.817Z,success,,2016,7,"Kill Me, Deadly",,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Comedy|History|Mystery,,Indican Pictures,11600,2,3,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr3745600005/,https://www.boxofficemojo.com/release/rl2239727105/
2026-04-14T20:15:09.817Z,success,,2016,8,Kill Your Friends,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Comedy|Crime|Music|Thriller,,Well Go USA Entertainment,,,,1 hr 43 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr3485946373/,https://www.boxofficemojo.com/release/rl2793178625/
2026-04-14T20:15:09.817Z,success,,2016,9,Marinoni: The Fire in the Frame,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Documentary,,First Run,488,2,3,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr4265955845/,https://www.boxofficemojo.com/release/rl1115653633/
2026-04-14T20:15:09.817Z,success,,2016,10,Meet the Blacks,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Comedy|Horror,R,Freestyle Releasing,4055940,1015,1015,1 hr 34 min,Wide,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr4228076037/,https://www.boxofficemojo.com/release/rl1484752385/
