movie_name,open_date,genre,rating,distributor,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,chart_year,rank
Captain America: Civil War,"May 6, 2016",Action|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,1153296293,408084349,745211944,179139142,4226,4226,2 hr 27 min,2016,1
Rogue One: A Star Wars Story,"Dec 16, 2016",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,1056057273,532177324,523879949,155081681,4157,4157,2 hr 13 min,2016,2
Finding Dory,"Jun 17, 2016",Adventure|Animation|Comedy|Family|Fantasy|Mystery,PG,Walt Disney Studios Motion Pictures,1028570889,486295561,542275328,135060273,4305,4305,1 hr 37 min,2016,3
Zootopia,"Mar 4, 2016",Action|Adventure|Animation|Comedy|Crime|Family|Mystery,PG,Walt Disney Studios Motion Pictures,1023784195,341268248,682515947,75063401,3827,3959,1 hr 48 min,2016,4
The Jungle Book,"Apr 15, 2016",Action|Adventure|Animation|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,966550600,364001123,602549477,103261464,4028,4144,1 hr 46 min,2016,5
The Secret Life of Pets,"Jul 8, 2016",Adventure|Animation|Comedy|Family,PG,Universal Pictures,875697467,368623860,507073607,104352905,4370,4381,1 hr 26 min,2016,6
Batman v Superman: Dawn of Justice,"Mar 25, 2016",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,874360194,330360194,544000000,166007347,4242,4256,2 hr 31 min,2016,7
Fantastic Beasts and Where to Find Them,"Nov 18, 2016",Adventure|Family|Fantasy,PG-13,Warner Bros.,816037575,234037575,582000000,74403387,4144,4144,2 hr 12 min,2016,8
Deadpool,"Feb 12, 2016",Action|Comedy|Sci-Fi,R,Twentieth Century Fox,782612155,363070709,419541446,132434639,3558,3856,1 hr 48 min,2016,9
Suicide Squad,"Aug 5, 2016",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,749200054,325100054,424100000,133682248,4255,4255,2 hr 3 min,2016,10
Doctor Strange,"Nov 4, 2016",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,677718395,232641920,445076475,85058311,3882,3882,1 hr 55 min,2016,11
