chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2016,1,Captain America: Civil War,tt3498820,"May 6, 2016","April 27, 2016 (APAC, EMEA)",Action|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Anthony Russo|Joe Russo,,,,2 hr 27 min,250000000,1153296293,408084349,745211944,179139142,4226,4226
2016,2,Rogue One: A Star Wars Story,tt3748528,"Dec 16, 2016","December 14, 2016 (EMEA)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Lucasfilm,Star Wars,Gareth Edwards,,,,2 hr 13 min,200000000,1056057273,532177324,523879949,155081681,4157,4157
2016,3,Finding Dory,tt2277860,"Jun 17, 2016","June 15, 2016 (Philippines)",Adventure|Animation|Comedy|Family|Fantasy|Mystery,PG,Walt Disney Studios Motion Pictures,Pixar,Finding Nemo,Andrew Stanton|Angus MacLane,,,,1 hr 37 min,,1028570889,486295561,542275328,135060273,4305,4305
2016,4,Zootopia,tt2948356,"Mar 4, 2016","February 10, 2016 (Belgium)",Action|Adventure|Animation|Comedy|Crime|Family|Mystery,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,Zootopia,Byron Howard|Rich Moore|Jared Bush,,,,1 hr 48 min,,1023784195,341268248,682515947,75063401,3827,3959
2016,5,The Jungle Book,tt3040964,"Apr 15, 2016","April 7, 2016 (APAC, LATAM)",Action|Adventure|Animation|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Jon Favreau,,,,1 hr 46 min,175000000,966550600,364001123,602549477,103261464,4028,4144
2016,6,The Secret Life of Pets,tt2709768,"Jul 8, 2016","June 24, 2016 (EMEA)",Adventure|Animation|Comedy|Family,PG,Universal Pictures,Illumination Entertainment,The Secret Life of Pets,Chris Renaud,,,,1 hr 26 min,75000000,875697467,368623860,507073607,104352905,4370,4381
2016,7,Batman v Superman: Dawn of Justice,tt2975590,"Mar 25, 2016","March 23, 2016 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Zack Snyder,,,,2 hr 31 min,250000000,874360194,330360194,544000000,166007347,4242,4256
2016,8,Fantastic Beasts and Where to Find Them,tt3183660,"Nov 18, 2016","November 16, 2016 (APAC, EMEA)",Adventure|Family|Fantasy,PG-13,Warner Bros.,,J.K. Rowling's Wizarding World,David Yates,,,,2 hr 12 min,180000000,816037575,234037575,582000000,74403387,4144,4144
2016,9,Deadpool,tt1431045,"Feb 12, 2016","February 9, 2016 (Taiwan)",Action|Comedy|Sci-Fi,R,Twentieth Century Fox,Marvel Comics,X-Men,Tim Miller,,,,1 hr 48 min,58000000,782612155,363070709,419541446,132434639,3558,3856
2016,10,Suicide Squad,tt1386697,"Aug 5, 2016","August 3, 2016 (EMEA, APAC)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,David Ayer,,,,2 hr 3 min,175000000,749200054,325100054,424100000,133682248,4255,4255
2016,11,Doctor Strange,tt1211837,"Nov 4, 2016","October 25, 2016 (United Kingdom)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Scott Derrickson,,,,1 hr 55 min,165000000,677718395,232641920,445076475,85058311,3882,3882
2016,12,Moana,tt3521164,"Nov 23, 2016","November 23, 2016 (Domestic)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,Moana,Ron Clements|John Musker|Don Hall|Chris Williams,,,,1 hr 47 min,175000000,643331111,248757044,394574067,56631401,3875,3875
2016,13,Sing,tt3470600,"Dec 21, 2016","December 2, 2016 (Norway)",Animation|Comedy|Family|Musical,PG,Universal Pictures,Illumination Entertainment,Sing,Garth Jennings|Christophe Lourdelet,,,,1 hr 48 min,75000000,634151679,270395425,363756254,35258145,4022,4029
2016,14,The Mermaid,tt4701660,"Feb 19, 2016","February 8, 2016 (APAC, China)",Comedy|Drama|Fantasy|Romance,R,Sony Pictures Releasing,,,Stephen Chow,,,,1 hr 34 min,,553810228,3232685,550577543,985052,35,106
2016,15,X-Men: Apocalypse,tt3385516,"May 27, 2016","May 18, 2016 (APAC, EMEA)",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,Marvel Comics,X-Men,Bryan Singer,,,,2 hr 24 min,178000000,543934105,155442489,388491616,65769562,4150,4153
2016,16,Kung Fu Panda 3,tt2267968,"Jan 29, 2016","January 28, 2016 (EMEA, APAC)",Action|Adventure|Animation|Comedy|Family|Fantasy,PG,Twentieth Century Fox,DreamWorks Animation,Kung Fu Panda,Alessandro Carloni|Jennifer Yuh Nelson,,,,1 hr 35 min,145000000,521170825,143528619,377642206,41282042,3955,3987
2016,17,La La Land,tt3783958,"Dec 9, 2016","December 8, 2016 (APAC, EMEA)",Comedy|Drama|Music|Musical|Romance,PG-13,Lionsgate,,,Damien Chazelle,,,,2 hr 8 min,30000000,447407695,151101803,296305892,881104,5,3236
2016,18,Warcraft,tt0803096,"Jun 10, 2016","May 25, 2016 (APAC, EMEA)",Action|Adventure|Fantasy,PG-13,Universal Pictures,Legendary Pictures,,Duncan Jones,,,,2 hr 3 min,160000000,439048914,47365290,391683624,24166110,3400,3406
