collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,success,,2016,1,Captain America: Civil War,tt3498820,Q18407657,Captain America: Civil War,"May 6, 2016","May 6, 2016","April 27, 2016 (APAC, EMEA)",Action|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Anthony Russo|Joe Russo,Christopher Markus|Stephen McFeely|Joe Simon|Jack Kirby,Kevin Feige,,,,2 hr 27 min,250000000,1153296293,408084349,35.4,745211944,64.6,179139142,4226,4226,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2136297989/,https://www.boxofficemojo.com/release/rl3210970625/,https://www.boxofficemojo.com/title/tt3498820/,https://www.boxofficemojo.com/title/tt3498820/credits/,http://www.wikidata.org/entity/Q18407657
2026-04-14T16:06:15.862Z,success,,2016,2,Rogue One: A Star Wars Story,tt3748528,Q19590955,Rogue One: A Star Wars Story,"Dec 16, 2016","Dec 16, 2016","December 14, 2016 (EMEA)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Lucasfilm,Star Wars,Gareth Edwards,Chris Weitz|Tony Gilroy|John Knoll|Gary Whitta|George Lucas,Simon Emanuel|Kathleen Kennedy|Allison Shearmur,,,,2 hr 13 min,200000000,1056057273,532177324,50.4,523879949,49.6,155081681,4157,4157,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr384520709/,https://www.boxofficemojo.com/release/rl2557707777/,https://www.boxofficemojo.com/title/tt3748528/,https://www.boxofficemojo.com/title/tt3748528/credits/,http://www.wikidata.org/entity/Q19590955
2026-04-14T16:06:15.862Z,success,,2016,3,Finding Dory,tt2277860,Q9321426,Finding Dory,"Jun 17, 2016","Jun 17, 2016","June 15, 2016 (Philippines)",Adventure|Animation|Comedy|Family|Fantasy|Mystery,PG,Walt Disney Studios Motion Pictures,Pixar,Finding Nemo,Andrew Stanton|Angus MacLane,Andrew Stanton|Victoria Strouse,Lindsey Collins,,,,1 hr 37 min,,1028570889,486295561,47.3,542275328,52.7,135060273,4305,4305,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1869238789/,https://www.boxofficemojo.com/release/rl3764946433/,https://www.boxofficemojo.com/title/tt2277860/,https://www.boxofficemojo.com/title/tt2277860/credits/,http://www.wikidata.org/entity/Q9321426
2026-04-14T16:06:15.862Z,success,,2016,4,Zootopia,tt2948356,Q15270647,Zootopia,"Mar 4, 2016","Mar 4, 2016","February 10, 2016 (Belgium)",Action|Adventure|Animation|Comedy|Crime|Family|Mystery,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,Zootopia,Byron Howard|Rich Moore|Jared Bush,Jared Bush|Phil Johnston|Byron Howard|Rich Moore|Jim Reardon|Josie Trinidad|Jennifer Lee|Kellie D. Lewis,Clark Spencer,,,,1 hr 48 min,,1023784195,341268248,33.3,682515947,66.7,75063401,3827,3959,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1680691717/,https://www.boxofficemojo.com/release/rl4031743489/,https://www.boxofficemojo.com/title/tt2948356/,https://www.boxofficemojo.com/title/tt2948356/credits/,http://www.wikidata.org/entity/Q15270647
2026-04-14T16:06:15.862Z,success,,2016,5,The Jungle Book,tt3040964,Q16857406,The Jungle Book,"Apr 15, 2016","Apr 15, 2016","April 7, 2016 (APAC, LATAM)",Action|Adventure|Animation|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Jon Favreau,Justin Marks|Rudyard Kipling|Ken Anderson|Larry Clemmons|Vance Gerry|Ralph Wright,Jon Favreau|Brigham Taylor,,,,1 hr 46 min,175000000,966550600,364001123,37.7,602549477,62.3,103261464,4028,4144,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1103385093/,https://www.boxofficemojo.com/release/rl2455602689/,https://www.boxofficemojo.com/title/tt3040964/,https://www.boxofficemojo.com/title/tt3040964/credits/,http://www.wikidata.org/entity/Q16857406
2026-04-14T16:06:15.862Z,success,,2016,6,The Secret Life of Pets,tt2709768,Q18844656,The Secret Life of Pets,"Jul 8, 2016","Jul 8, 2016","June 24, 2016 (EMEA)",Adventure|Animation|Comedy|Family,PG,Universal Pictures,Illumination Entertainment,The Secret Life of Pets,Chris Renaud,Cinco Paul|Ken Daurio|Brian Lynch,Janet Healy|Christopher Meledandri,,,,1 hr 26 min,75000000,875697467,368623860,42.1,507073607,57.9,104352905,4370,4381,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr4228141573/,https://www.boxofficemojo.com/release/rl2069595649/,https://www.boxofficemojo.com/title/tt2709768/,https://www.boxofficemojo.com/title/tt2709768/credits/,http://www.wikidata.org/entity/Q18844656
2026-04-14T16:06:15.862Z,success,,2016,7,Batman v Superman: Dawn of Justice,tt2975590,Q14772351,Batman v Superman: Dawn of Justice,"Mar 25, 2016","Mar 25, 2016","March 23, 2016 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Zack Snyder,Chris Terrio|David S. Goyer|Bob Kane|Bill Finger|Jerry Siegel|Joe Shuster|William Moulton Marston,Charles Roven|Deborah Snyder,,,,2 hr 31 min,250000000,874360194,330360194,37.8,544000000,62.2,166007347,4242,4256,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr4182135301/,https://www.boxofficemojo.com/release/rl2238875137/,https://www.boxofficemojo.com/title/tt2975590/,https://www.boxofficemojo.com/title/tt2975590/credits/,http://www.wikidata.org/entity/Q14772351
2026-04-14T16:06:15.862Z,success,,2016,8,Fantastic Beasts and Where to Find Them,tt3183660,Q18199330,Fantastic Beasts and Where to Find Them,"Nov 18, 2016","Nov 18, 2016","November 16, 2016 (APAC, EMEA)",Adventure|Family|Fantasy,PG-13,Warner Bros.,,J.K. Rowling's Wizarding World,David Yates,J.K. Rowling,David Heyman|Steve Kloves|J.K. Rowling|Lionel Wigram,,,,2 hr 12 min,180000000,816037575,234037575,28.7,582000000,71.3,74403387,4144,4144,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3670495749/,https://www.boxofficemojo.com/release/rl3696264705/,https://www.boxofficemojo.com/title/tt3183660/,https://www.boxofficemojo.com/title/tt3183660/credits/,http://www.wikidata.org/entity/Q18199330
2026-04-14T16:06:15.862Z,success,,2016,9,Deadpool,tt1431045,Q19347291,Deadpool,"Feb 12, 2016","Feb 12, 2016","February 9, 2016 (Taiwan)",Action|Comedy|Sci-Fi,R,Twentieth Century Fox,Marvel Comics,X-Men,Tim Miller,Rhett Reese|Paul Wernick,Simon Kinberg|Ryan Reynolds|Lauren Shuler Donner,,,,1 hr 48 min,58000000,782612155,363070709,46.4,419541446,53.6,132434639,3558,3856,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2532200965/,https://www.boxofficemojo.com/release/rl2588706305/,https://www.boxofficemojo.com/title/tt1431045/,https://www.boxofficemojo.com/title/tt1431045/credits/,http://www.wikidata.org/entity/Q19347291
2026-04-14T16:06:15.862Z,success,,2016,10,Suicide Squad,tt1386697,Q18604504,Suicide Squad,"Aug 5, 2016","Aug 5, 2016","August 3, 2016 (EMEA, APAC)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,David Ayer,David Ayer|John Ostrander,Charles Roven|Richard Suckle,,,,2 hr 3 min,175000000,749200054,325100054,43.4,424100000,56.6,133682248,4255,4255,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr457593349/,https://www.boxofficemojo.com/release/rl1145865729/,https://www.boxofficemojo.com/title/tt1386697/,https://www.boxofficemojo.com/title/tt1386697/credits/,http://www.wikidata.org/entity/Q18604504
