chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2016,1,Catching the Sun,tt1698654,"Apr 1, 2016","April 1, 2016 (Domestic)",Documentary|Drama|History|News,,The Film Collaborative,,,Shalini Kantayya,,,,1 hr 15 min,,38613,38613,,,,14
2016,2,Chongqing Hot Pot,tt5596352,"Apr 1, 2016","March 31, 2016 (APAC)",Comedy|Crime|Thriller,,China Lion Film Distribution,,,Qing Yang,,,,1 hr 34 min,,58106427,779818,57326609,201960,20,46
2016,3,Dongju: The Portrait of a Poet,tt5799928,"Apr 1, 2016","February 17, 2016 (South Korea)",Biography|Drama,,CJ Entertainment,,,Lee Joon-ik,,,,1 hr 50 min,,7809531,56550,7752981,17724,5,5
2016,4,Francofonia,tt3451720,"Apr 1, 2016","December 17, 2015 (Italy)",Drama|History,,Music Box Films,,,Aleksandr Sokurov,,,,1 hr 28 min,,1008154,307040,701114,22083,2,25
2016,5,God's Not Dead 2,tt4824308,"Apr 1, 2016","March 30, 2016 (Dominican Republic)",Drama,PG,Pure Flix Entertainment,,God's Not Dead,Harold Cronk,,,,2 hr,,24487848,20774575,3713273,7623662,2419,2419
2016,6,Ki & Ka,tt4744086,"Apr 1, 2016","March 31, 2016 (APAC)",Comedy|Romance,,Eros Worldwide,,,R Balki,,,,2 hr 6 min,,1166781,857986,308795,439521,148,148
2016,7,"Kill Me, Deadly",tt2022441,"Apr 1, 2016","April 1, 2016 (Domestic)",Comedy|History|Mystery,,Indican Pictures,,,Darrett Sanders,,,,1 hr 40 min,,36027,36027,,11600,2,3
2016,8,Kill Your Friends,tt2474958,"Apr 1, 2016","November 6, 2015 (United Kingdom)",Comedy|Crime|Music|Thriller,,Well Go USA Entertainment,,,Owen Harris,,,,1 hr 43 min,,533147,,533147,,,
2016,9,Marinoni: The Fire in the Frame,tt4058750,"Apr 1, 2016","April 1, 2016 (Domestic)",Documentary,,First Run,,,Tony Girardin,,,,1 hr 30 min,,4696,4696,,488,2,3
2016,10,Meet the Blacks,tt4191580,"Apr 1, 2016","April 1, 2016 (Domestic)",Comedy|Horror,R,Freestyle Releasing,,,Deon Taylor,,,,1 hr 34 min,,9097072,9097072,,4055940,1015,1015
