imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt0120338,ok,ok,Paramount Pictures,28638131,"December 19, 1997 (Domestic)",PG-13,3 hr 14 min,Drama|Romance,200000000,Lightstorm Entertainment,,James Cameron,James Cameron,James Cameron|Jon Landau,https://www.boxofficemojo.com/title/tt0120338/,https://www.boxofficemojo.com/title/tt0120338/credits/
tt0121766,ok,ok,Twentieth Century Fox,108435841,"May 18, 2005 (EMEA)",PG-13,2 hr 20 min,Action|Adventure|Fantasy|Sci-Fi,113000000,Lucasfilm,Star Wars,George Lucas,George Lucas,Rick McCallum,https://www.boxofficemojo.com/title/tt0121766/,https://www.boxofficemojo.com/title/tt0121766/credits/
tt0241527,ok,ok,Warner Bros.,90294621,"November 16, 2001 (3 markets)",PG,2 hr 32 min,Adventure|Family|Fantasy,125000000,,J.K. Rowling's Wizarding World,Chris Columbus,J.K. Rowling|Steve Kloves,David Heyman,https://www.boxofficemojo.com/title/tt0241527/,https://www.boxofficemojo.com/title/tt0241527/credits/
tt0293429,ok,ok,Warner Bros.,23302503,"April 8, 2021 (APAC, EMEA)",R,1 hr 50 min,Action|Adventure|Fantasy|Sci-Fi|Thriller,,,,Simon McQuoid,Greg Russo|Dave Callaham|Oren Uziel|Ed Boon|John Tobias,Todd Garner|Simon McQuoid|E. Bennett Walsh|James Wan,https://www.boxofficemojo.com/title/tt0293429/,https://www.boxofficemojo.com/title/tt0293429/credits/
tt0327597,ok,ok,Focus Features,16849640,"February 5, 2009 (Chile)",PG,1 hr 40 min,Animation|Drama|Family|Fantasy,60000000,Laika,,Henry Selick,Henry Selick|Neil Gaiman,Claire Jennings|Bill Mechanic|Mary Sandell|Henry Selick,https://www.boxofficemojo.com/title/tt0327597/,https://www.boxofficemojo.com/title/tt0327597/credits/
tt0437086,ok,ok,Twentieth Century Fox,28525613,"February 5, 2019 (South Korea)",PG-13,2 hr 2 min,Action|Adventure|Sci-Fi|Thriller,170000000,Lightstorm Entertainment,,Robert Rodriguez,James Cameron|Laeta Kalogridis|Yukito Kishiro,James Cameron|Jon Landau,https://www.boxofficemojo.com/title/tt0437086/,https://www.boxofficemojo.com/title/tt0437086/credits/
tt0439572,ok,ok,Warner Bros.,55043679,"June 14, 2023 (APAC, EMEA)",PG-13,2 hr 24 min,Action|Adventure|Fantasy|Sci-Fi,,DC Comics,DC Extended Universe,Andy Muschietti,Christina Hodson|John Francis Daley|Jonathan Goldstein|Joby Harold|Harry Lampert|Gardner Fox|Robert Kanigher|Carmine Infantino|Jerry Siegel|Joe Shuster|Bob Kane|Bill Finger|William Moulton Marston,Michael Disco|Barbara Muschietti,https://www.boxofficemojo.com/title/tt0439572/,https://www.boxofficemojo.com/title/tt0439572/credits/
tt0448115,ok,ok,Warner Bros.,53505326,"April 3, 2019 (EMEA, APAC)",PG-13,2 hr 12 min,Action|Adventure|Comedy|Fantasy,100000000,DC Comics,DC Extended Universe,David F. Sandberg,Henry Gayden|Darren Lemke|Bill Parker|C.C. Beck|Jerry Siegel|Joe Shuster,Peter Safran,https://www.boxofficemojo.com/title/tt0448115/,https://www.boxofficemojo.com/title/tt0448115/credits/
tt0451279,ok,ok,Warner Bros.,103251471,"May 30, 2017 (APAC)",PG-13,2 hr 21 min,Action|Adventure|Fantasy|Sci-Fi|War,149000000,DC Comics,DC Extended Universe,Patty Jenkins,Allan Heinberg|Zack Snyder|Jason Fuchs|William Moulton Marston,Charles Roven|Deborah Snyder|Zack Snyder|Richard Suckle,https://www.boxofficemojo.com/title/tt0451279/,https://www.boxofficemojo.com/title/tt0451279/credits/
tt0498381,ok,ok,Paramount Pictures,13002632,"February 1, 2017 (EMEA)",PG-13,1 hr 42 min,Drama|Horror|Mystery|Romance,25000000,Vertigo Entertainment,The Ring,F. Javier Gutiérrez,David Loucka|Jacob Estes|Akiva Goldsman|Kôji Suzuki,Laurie MacDonald|Walter F. Parkes,https://www.boxofficemojo.com/title/tt0498381/,https://www.boxofficemojo.com/title/tt0498381/credits/
