imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt0012494,ok,ok,Kino Lorber,12156,100,,,12156,2334,"May 20, 2016 (Domestic)",,1 hr 37 min,Drama|Fantasy|Horror|Thriller,,,,Fritz Lang,Fritz Lang|Thea von Harbou,Erich Pommer,https://www.boxofficemojo.com/title/tt0012494/,https://www.boxofficemojo.com/title/tt0012494/credits/
tt0014624,ok,ok,,,,11233,86.9,12921,,"April 12, 2018 (Colombia)",,1 hr 22 min,Drama|Romance,,,,Charles Chaplin,Charles Chaplin,,https://www.boxofficemojo.com/title/tt0014624/,https://www.boxofficemojo.com/title/tt0014624/credits/
tt0019254,ok,ok,Janus Films,21877,96.2,,,22731,6408,"November 24, 2017 (Domestic)",,1 hr 50 min,Biography|Drama|History,,,,Carl Theodor Dreyer,Joseph Delteil|Carl Theodor Dreyer,,https://www.boxofficemojo.com/title/tt0019254/,https://www.boxofficemojo.com/title/tt0019254/credits/
tt0022125,ok,ok,Janus Films,8262,100,,,8262,7720,"January 4, 2017 (Domestic)",,2 hr 10 min,Comedy|Drama|Romance,,,,Alexander Korda,Marcel Pagnol,Robert Kane|Marcel Pagnol,https://www.boxofficemojo.com/title/tt0022125/,https://www.boxofficemojo.com/title/tt0022125/credits/
tt0023293,ok,ok,Cohen Media Group,25678,74.1,8971,25.9,34649,,"October 27, 2017 (Domestic)",,1 hr 12 min,Adventure|Comedy|Drama|Horror|Thriller,,,,James Whale,J.B. Priestley|Benn W. Levy|R.C. Sherriff,Carl Laemmle Jr.,https://www.boxofficemojo.com/title/tt0023293/,https://www.boxofficemojo.com/title/tt0023293/credits/
tt0027478,ok,ok,Rialto Pictures,36438,95.9,1564,4.1,38002,9633,"November 17, 2017 (Domestic)",,1 hr 20 min,Comedy|Crime|Drama,,,,Jean Renoir,Jean Castanier|Jacques Prévert|Jean Renoir,,https://www.boxofficemojo.com/title/tt0027478/,https://www.boxofficemojo.com/title/tt0027478/credits/
tt0031381,ok,ok,Metro-Goldwyn-Mayer (MGM),200882193,49.9,201500000,50.1,402382193,,"December 15, 1939 (Domestic)",,3 hr 58 min,Drama|Romance|War,,,,Victor Fleming,Margaret Mitchell|Sidney Howard|Oliver H.P. Garrett|Ben Hecht|Jo Swerling|John Van Druten,David O. Selznick,https://www.boxofficemojo.com/title/tt0031381/,https://www.boxofficemojo.com/title/tt0031381/credits/
tt0031679,ok,ok,Columbia Pictures,144738,98.8,,,146448,,"October 19, 1939 (Domestic)",,2 hr 9 min,Comedy|Drama,1900000,,,Frank Capra,Sidney Buchman|Lewis R. Foster|Myles Connolly,,https://www.boxofficemojo.com/title/tt0031679/,https://www.boxofficemojo.com/title/tt0031679/credits/
tt0032138,ok,ok,Metro-Goldwyn-Mayer (MGM),24668669,96.2,969000,3.8,25637669,,"August 25, 1939 (Domestic)",PG,1 hr 42 min,Adventure|Family|Fantasy|Musical,2777000,,,Victor Fleming|George Cukor|Norman Taurog|Richard Thorpe|King Vidor,Noel Langley|Florence Ryerson|Edgar Allan Woolf|L. Frank Baum|George Cukor|Arthur Freed|Irving Brecher|William H. Cannon|Herbert Fields|Jack Haley|E.Y. Harburg|Samuel Hoffenstein|Bert Lahr|John Lee Mahin|Herman J. Mankiewicz|Jack Mintz|Ogden Nash|Robert Pirosh|George Seaton|Sid Silvers|Richard Thorpe|King Vidor,Mervyn LeRoy,https://www.boxofficemojo.com/title/tt0032138/,https://www.boxofficemojo.com/title/tt0032138/credits/
tt0032904,ok,ok,Metro-Goldwyn-Mayer (MGM),404524,97,7233,1.7,416999,,"December 1, 1940 (Domestic)",,1 hr 52 min,Comedy|Romance,,,,George Cukor,Donald Ogden Stewart|Philip Barry|Waldo Salt,Joseph L. Mankiewicz,https://www.boxofficemojo.com/title/tt0032904/,https://www.boxofficemojo.com/title/tt0032904/credits/
tt0034583,ok,ok,Warner Bros.,4219709,88.9,469081,9.9,4744497,,"November 26, 1942 (Domestic)",PG,1 hr 42 min,Drama|Romance|War,950000,,,Michael Curtiz,Philip G. Epstein|Julius J. Epstein|Howard Koch|Murray Burnett|Joan Alison|Casey Robinson,Hal B. Wallis,https://www.boxofficemojo.com/title/tt0034583/,https://www.boxofficemojo.com/title/tt0034583/credits/
tt0035753,ok,ok,Rialto Pictures,36089,100,,,36089,6452,"April 20, 2018 (Domestic)",,1 hr 32 min,Crime|Drama|Mystery|Thriller,,,,Henri-Georges Clouzot,Louis Chavance|Henri-Georges Clouzot,,https://www.boxofficemojo.com/title/tt0035753/,https://www.boxofficemojo.com/title/tt0035753/credits/
tt0037059,ok,ok,Metro-Goldwyn-Mayer (MGM),415008,82,85377,16.9,506401,,"November 28, 1944 (Domestic)",,1 hr 53 min,Comedy|Drama|Family|Musical|Romance,1700000,,,Vincente Minnelli,Irving Brecher|Fred F. Finklehoffe|Sally Benson|Victor Heerman|William Ludwig|Sarah Y. Mason|Doris Gilbert,Arthur Freed,https://www.boxofficemojo.com/title/tt0037059/,https://www.boxofficemojo.com/title/tt0037059/credits/
tt0037638,ok,ok,Janus Films,16172,100,,,16172,5127,"November 30, 2018 (Domestic)",,1 hr 6 min,Crime|Drama|Film-Noir,,,,Edgar G. Ulmer,Martin Goldsmith|Martin Mooney,Leon Fromkess,https://www.boxofficemojo.com/title/tt0037638/,https://www.boxofficemojo.com/title/tt0037638/credits/
tt0038348,ok,ok,Lopert Pictures Corporation,298718,100,,,298718,,"December 23, 1947 (Domestic)",,1 hr 36 min,Drama|Fantasy|Romance,,,,Jean Cocteau|René Clément,Jean Cocteau|Jeanne-Marie Leprince de Beaumont,,https://www.boxofficemojo.com/title/tt0038348/,https://www.boxofficemojo.com/title/tt0038348/credits/
tt0038650,ok,ok,RKO Radio Pictures,1483643,12.9,9966328,86.7,11496793,,"December 20, 1946 (Domestic)",PG,2 hr 10 min,Drama|Family|Fantasy|Romance,,,,Frank Capra,Frances Goodrich|Albert Hackett|Frank Capra|Jo Swerling|Philip Van Doren Stern|Michael Wilson,Frank Capra,https://www.boxofficemojo.com/title/tt0038650/,https://www.boxofficemojo.com/title/tt0038650/credits/
tt0038824,ok,ok,Rialto Pictures,46041,100,,,46041,7062,"January 20, 2017 (Domestic)",,1 hr 39 min,Crime|Drama,,,,Julien Duvivier,Charles Spaak|Julien Duvivier|Georges Simenon,Pierre O'Connell,https://www.boxofficemojo.com/title/tt0038824/,https://www.boxofficemojo.com/title/tt0038824/credits/
tt0038913,ok,ok,Janus Films,34677,100,,,34677,5977,"June 14, 2024 (Domestic)",,1 hr 31 min,Drama,,,,Vittorio De Sica,Sergio Amidei|Adolfo Franci|Cesare Giulio Viola|Cesare Zavattini,Paolo William Tamburella,https://www.boxofficemojo.com/title/tt0038913/,https://www.boxofficemojo.com/title/tt0038913/credits/
tt0039739,ok,ok,Rialto Pictures,180974,100,,,181041,9632,"October 25, 2002 (Domestic)",,1 hr 46 min,Crime|Drama,,,,Henri-Georges Clouzot,Stanislas-André Steeman|Henri-Georges Clouzot|Jean Ferry,Roger De Venloo|Louis Wipf,https://www.boxofficemojo.com/title/tt0039739/,https://www.boxofficemojo.com/title/tt0039739/credits/
tt0040338,ok,ok,Rialto Pictures,341121,91.4,32064,8.6,373185,9030,"February 10, 2006 (Domestic)",,1 hr 35 min,Drama|Film-Noir|Mystery|Thriller,,,,Carol Reed,Graham Greene|Lesley Storm|William Templeton,Carol Reed,https://www.boxofficemojo.com/title/tt0040338/,https://www.boxofficemojo.com/title/tt0040338/credits/
tt0040682,ok,ok,Cohen Media Group,11818,100,,,11818,5332,"May 25, 2018 (Domestic)",,1 hr 45 min,Drama,,,,Jean Cocteau,Jean Cocteau,Francis Cosne|Alexandre Mnouchkine,https://www.boxofficemojo.com/title/tt0040682/,https://www.boxofficemojo.com/title/tt0040682/credits/
tt0040897,ok,ok,Warner Bros.,5014000,100,,,5014124,,"January 24, 1948 (Domestic)",,2 hr 6 min,Adventure|Drama|Western,,,,John Huston,John Huston|Bruno Traven,Henry Blanke,https://www.boxofficemojo.com/title/tt0040897/,https://www.boxofficemojo.com/title/tt0040897/credits/
tt0041154,ok,ok,Janus Films,13254,67.3,6427,32.7,19681,6456,"March 4, 2016 (Domestic)",,1 hr 50 min,Comedy|Drama,,,,Yasujirô Ozu,Kazuo Hirotsu|Kôgo Noda|Yasujirô Ozu,Takeshi Yamamoto,https://www.boxofficemojo.com/title/tt0041154/,https://www.boxofficemojo.com/title/tt0041154/credits/
