"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2016","1","Catching the Sun","tt1698654","Apr 1, 2016","April 1, 2016 (Domestic)","Documentary|Drama|History|News","","The Film Collaborative","","","Shalini Kantayya","","","","1 hr 15 min","","38613","38613","","","","14","6.6","615","movie","Catching the Sun","Catching the Sun","0","2015","75","Documentary,Drama,History","339161","en","","",""
"2016","2","Chongqing Hot Pot","tt5596352","Apr 1, 2016","March 31, 2016 (APAC)","Comedy|Crime|Thriller","","China Lion Film Distribution","","","Qing Yang","","","","1 hr 34 min","","58106427","779818","57326609","201960","20","46","6.5","1584","movie","Chongqing Hot Pot","Huo guo ying xiong","0","2016","94","Comedy,Crime,Thriller","388403","zh","New Classics Media|Wanda Pictures 万达影业|CKF Pictures","China","NR"
"2016","3","Dongju: The Portrait of a Poet","tt5799928","Apr 1, 2016","February 17, 2016 (South Korea)","Biography|Drama","","CJ Entertainment","","","Lee Joon-ik","","","","1 hr 50 min","","7809531","56550","7752981","17724","5","5","7.2","527","movie","Dongju: The Portrait of a Poet","Dongju","0","2016","110","Biography,Drama","382336","ko","M-Line Distribution|Luz y Sonidos|Plus M Entertainment","South Korea",""
"2016","4","Francofonia","tt3451720","Apr 1, 2016","December 17, 2015 (Italy)","Drama|History","","Music Box Films","","","Aleksandr Sokurov","","","","1 hr 28 min","","1008154","307040","701114","22083","2","25","6.6","3128","movie","Francofonia","Francofonia","0","2015","88","Drama,History","296449","fr","MEDIA Programme of the European Union|ARTE France Cinéma|Eurimages|Idéale Audience|Zero One Film|Musée du Louvre|Netherlands Fund for Film|CNC|German Film Fund","France|Germany|Netherlands|Russia",""
"2016","5","God's Not Dead 2","tt4824308","Apr 1, 2016","March 30, 2016 (Dominican Republic)","Drama","PG","Pure Flix Entertainment","","God's Not Dead","Harold Cronk","","","","2 hr","","24487848","20774575","3713273","7623662","2419","2419","4.4","14289","movie","God's Not Dead 2","God's Not Dead 2","0","2016","120","Drama","347126","en","Pure Flix Entertainment","United States of America","PG"
"2016","6","Ki & Ka","tt4744086","Apr 1, 2016","March 31, 2016 (APAC)","Comedy|Romance","","Eros Worldwide","","","R Balki","","","","2 hr 6 min","","1166781","857986","308795","439521","148","148","5.7","6708","movie","Ki & Ka","Ki & Ka","0","2016","126","Comedy,Romance","390437","hi","Hope Productions|Eros International","India",""
"2016","7","Kill Me, Deadly","tt2022441","Apr 1, 2016","April 1, 2016 (Domestic)","Comedy|History|Mystery","","Indican Pictures","","","Darrett Sanders","","","","1 hr 40 min","","36027","36027","","11600","2","3","5.2","134","movie","Kill Me, Deadly","Kill Me, Deadly","0","2015","100","Comedy,History,Mystery","355019","en","Kill Me Deadly|Opiate of the Masses","United States of America",""
"2016","8","Kill Your Friends","tt2474958","Apr 1, 2016","November 6, 2015 (United Kingdom)","Comedy|Crime|Music|Thriller","","Well Go USA Entertainment","","","Owen Harris","","","","1 hr 43 min","","533147","","533147","","","","6.0","10703","movie","Kill Your Friends","Kill Your Friends","0","2015","103","Comedy,Crime,Music","318922","en","Altitude Film Entertainment|Unigram","United Kingdom","NR"
"2016","9","Marinoni: The Fire in the Frame","tt4058750","Apr 1, 2016","April 1, 2016 (Domestic)","Documentary","","First Run","","","Tony Girardin","","","","1 hr 30 min","","4696","4696","","488","2","3","8.4","43","movie","Marinoni: The Fire in the Frame","Marinoni: The Fire in the Frame","0","2015","90","Documentary","332489","en","","Italy|Canada",""
"2016","10","Meet the Blacks","tt4191580","Apr 1, 2016","April 1, 2016 (Domestic)","Comedy|Horror","R","Freestyle Releasing","","","Deon Taylor","","","","1 hr 34 min","","9097072","9097072","","4055940","1015","1015","4.8","38572","movie","Meet the Blacks","Meet the Blacks","0","2016","94","Comedy,Horror","377587","en","Hidden Empire Film|Freestyle Releasing","United States of America","R"
"2016","11","Miles Ahead","tt0790770","Apr 1, 2016","April 1, 2016 (Domestic)","Biography|Drama|Music|Romance","R","Sony Pictures Classics","","","Don Cheadle","","","","1 hr 40 min","","3473958","2610896","863062","114530","4","527","6.4","11003","movie","Miles Ahead","Miles Ahead","0","2015","100","Biography,Drama,Music","316000","en","Bifrost Pictures|Crescendo Productions|Sobini Films|Naked City Films","United States of America","R"
"2016","12","Natural Born Pranksters","tt3671086","Apr 1, 2016","April 1, 2016 (Domestic)","Comedy","R","Lionsgate","","","Roman Atwood|Ben Pluimer","","","","1 hr 30 min","","","","","","","","3.6","3813","movie","Natural Born Pranksters","Natural Born Pranksters","0","2016","90","Comedy","383524","en","Lionsgate","United States of America",""
"2016","13","Next Time I'll Aim for the Heart","tt3324494","Apr 1, 2016","November 12, 2014 (EMEA)","Crime|Drama|Thriller","","Distrib Films","","","Cédric Anger","","","","1 hr 51 min","","3418213","","3417398","310","1","1","6.4","3475","movie","Next Time I'll Aim for the Heart","La prochaine fois je viserai le coeur","0","2014","111","Crime,Drama,Thriller","298459","fr","Mars Films|Sunrise Films|Les Productions du Trésor","France",""
"2016","14","Saturday's Warrior","tt4699130","Apr 1, 2016","April 1, 2016 (Domestic)","Musical","PG","Purdie Distribution","","","Michael Buster","","","","2 hr","","744046","744046","","96041","9","28","5.8","315","movie","Saturday's Warrior","Saturday's Warrior","0","2016","120","Musical","387026","en","","","PG"
"2016","15","Sold","tt1411956","Apr 1, 2016","April 1, 2016 (Domestic)","Drama","PG-13","Matson Films","","","Jeffrey D. Brown","","","","1 hr 34 min","","57527","57527","","5070","1","9","6.8","2119","movie","Sold","Sold","0","2014","94","Drama","257258","en","Jaya International","United States of America",""
"2016","16","Standing Tall","tt3791302","Apr 1, 2016","May 13, 2015 (EMEA)","Drama","R","Cohen Media Group","","","Emmanuelle Bercot","","","","2 hr","","4323120","26144","4296976","7488","2","6","6.9","4080","movie","Standing Tall","La tête haute","0","2015","120","Drama","329819","fr","Les Films du Kiosque|France 2 Cinéma","France",""
"2016","17","The Dark Horse","tt2192016","Apr 1, 2016","July 31, 2014 (New Zealand)","Biography|Drama","R","Broad Green Pictures","","","James Napier Robertson","","","","2 hr 4 min","","1862114","67533","1794581","8152","2","10","7.4","6855","movie","The Dark Horse","The Dark Horse","0","2014","124","Biography,Drama","276496","en","Four Knights Film","New Zealand",""
"2016","18","The Girl in the Photographs","tt3826866","Apr 1, 2016","April 1, 2016 (Domestic)","Crime|Horror|Mystery|Romance|Thriller","R","Independent","","","Nick Simon","","","","1 hr 35 min","","","","","","","","4.5","4362","movie","The Girl in the Photographs","The Girl in the Photographs","0","2015","95","Crime,Horror,Mystery","354220","en","","",""
"2016","19","Vaxxed: From Cover-Up to Catastrophe","tt5562652","Apr 1, 2016","April 1, 2016 (Domestic)","Documentary","","Cinema Libre Studio","","","Andrew Wakefield","","","","1 hr 31 min","","1163265","1163265","","28339","1","95","4.6","5357","movie","Vaxxed: From Cover-Up to Catastrophe","Vaxxed: From Cover-Up to Catastrophe","0","2016","91","Documentary","390641","en","Autism Media Channel|Del Bigtree Production","United States of America",""
